accenture,https://newsroom.accenture.com/news/many-utilities-believe-cyberattacks-could-bring-down-the-electric-distribution-grid-in-the-next-five-years-accenture-research-finds.htm,"Many Utilities Believe Cyberattacks Could Bring Down the Electric Distribution Grid in the Next Five Years, Accenture Research Finds","OCTOBER 04, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-duck-creek-technologies-jointly-create-digital-and-emerging-technology-solutions-for-insurers.htm,Accenture and Duck Creek Technologies Jointly Create Digital and Emerging Technology Solutions for Insurers,"OCTOBER 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-collaborates-with-veeva-systems-to-advance-regulatory-information-management-for-the-life-sciences-industry.htm,Accenture Collaborates with Veeva Systems to Advance Regulatory Information Management for the Life Sciences Industry,"OCTOBER 03, 2017"
accenture,https://newsroom.accenture.com/news/2017-university-graduates-cling-to-human-elements-despite-digital-fluency-according-to-accenture.htm,"2017 University Graduates Cling to Human Elements Despite Digital Fluency, According to Accenture","OCTOBER 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-innovation-challenge-launches-to-inspire-young-innovators-to-create-disruptive-business-and-tech-for-good-solutions.htm,Accenture Innovation Challenge Launches to Inspire Young Innovators to Create Disruptive Business and Tech for Good Solutions,"OCTOBER 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-cloud-suite-for-oracle-to-accelerate-clients-move-to-the-cloud.htm,Accenture Launches Cloud Suite for Oracle to Accelerate Clients’ Move to the Cloud,"OCTOBER 02, 2017"
accenture,https://newsroom.accenture.com/news/accenture-research-finds-lack-of-trust-in-third-party-providers-creates-major-opportunity-for-banks-as-open-banking-set-to-roll-out-across-europe.htm,Accenture Research Finds Lack of Trust in Third-Party Providers Creates Major Opportunity for Banks as Open Banking Set to Roll Out Across Europe,"OCTOBER 02, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-global-and-north-america-specialized-partner-of-the-year-for-hcm-cloud-at-openworld-2017.htm,Accenture Named Global and North America Specialized Partner of the Year for HCM Cloud at OpenWorld 2017,"OCTOBER 01, 2017"
accenture,https://newsroom.accenture.com/news/companies-that-harness-digital-technologies-to-boost-efficiency-and-grow-their-business-could-raise-their-market-capitalization-by-6-billion-on-average-accenture-finds.htm,"Companies That Harness Digital Technologies to Boost Efficiency and Grow Their Business Could Raise Their Market Capitalization by $6 Billion on Average, Accenture Finds","SEPTEMBER 29, 2017"
accenture,https://newsroom.accenture.com/news/accenture-announces-digital-lending-technology-stack-for-its-mortgage-and-compliance-solution-becoming-first-to-offer-end-to-end-digital-lending-platform-on-an-as-a-service-basis.htm,"Accenture Announces Digital Lending Technology Stack for Its Mortgage and Compliance Solution, Becoming First to Offer End-to-End Digital Lending Platform on an As-a-Service Basis","SEPTEMBER 28, 2017"
accenture,https://newsroom.accenture.com/news/growth-at-stake-as-b2b-companies-lose-control-over-customer-experience-accenture-study-finds.htm,"Growth At Stake As B2B Companies Lose Control Over Customer Experience, Accenture Study Finds","SEPTEMBER 28, 2017"
accenture,https://newsroom.accenture.com/news/accenture-reports-strong-fourth-quarter-and-full-year-fiscal-2017-results.htm,Accenture Reports Strong Fourth-Quarter and Full-Year Fiscal 2017 Results,"SEPTEMBER 28, 2017"
accenture,https://newsroom.accenture.com/news/accenture-jsr-and-ntt-begin-work-on-a-proof-of-concept-for-a-smart-industrial-complex.htm,"Accenture, JSR and NTT Begin Work on a Proof-of-Concept for a Smart Industrial Complex","SEPTEMBER 28, 2017"
accenture,https://newsroom.accenture.com/news/voting-opens-for-2017-efma-accenture-distribution-and-marketing-innovation-awards.htm,Voting Opens for 2017 Efma-Accenture Distribution & Marketing Innovation Awards,"SEPTEMBER 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-host-conference-call-tomorrow-sept-28-to-discuss-fourth-quarter-and-fiscal-year-2017-results.htm,"Accenture to Host Conference Call Tomorrow, Sept. 28, to Discuss Fourth-Quarter and Fiscal Year 2017 Results","SEPTEMBER 27, 2017"
accenture,https://newsroom.accenture.com/news/tech-disruptors-to-take-center-stage-at-first-accenture-innovation-awards-during-gitex.htm,Tech Disruptors to Take Center Stage at First Accenture Innovation Awards During Gitex,"SEPTEMBER 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-hyperledger-host-blockchain-for-good-hackathon-in-dublin-inviting-coders-to-help-develop-solutions-for-digital-identities-and-eco-friendly-supply-chains.htm,"Accenture and Hyperledger Host ‘Blockchain for Good Hackathon’ in Dublin, Inviting Coders to Help Develop Solutions for Digital Identities and Eco-friendly Supply Chains","SEPTEMBER 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-microsoft-and-avanade-expand-strategic-alliance-to-offer-advanced-cybersecurity-solutions.htm,"Accenture, Microsoft and Avanade Expand Strategic Alliance to Offer Advanced Cybersecurity Solutions","SEPTEMBER 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-ponemon-institute-report-cyber-crime-drains-11-7-million-per-business-annually-up-62-percent-in-five-years.htm,"Accenture and Ponemon Institute Report: Cyber Crime Drains $11.7 Million Per Business Annually, Up 62 Percent in Five Years","SEPTEMBER 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-chief-marketing-and-communications-officer-roxanne-taylor-to-retire-aug-31-2018.htm,"Accenture Chief Marketing & Communications Officer Roxanne Taylor to Retire Aug. 31, 2018","SEPTEMBER 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-cloud-basted-it-transformation-for-towergate-helping-insurance-broker-improve-its-operations-and-reduce-annual-it-costs-by-30-percent.htm,"Accenture Completes Cloud-Based IT Transformation for Towergate, Helping Insurance Broker Improve Its Operations and Reduce Annual IT Costs by 30 Percent","SEPTEMBER 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-and-adweek-join-forces-to-create-the-digital-transformation-playbook.htm,Accenture Interactive and Adweek Join Forces to Create the Digital Transformation Playbook,"SEPTEMBER 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-drive-the-digital-agenda-at-gitex-technology-week-2017.htm,Accenture to Drive the Digital Agenda at GITEX Technology Week 2017,"SEPTEMBER 24, 2017"
accenture,https://newsroom.accenture.com/news/government-innovation-leader-dave-mcclure-joins-accenture-federal-services.htm,Government Innovation Leader Dave McClure Joins Accenture Federal Services,"SEPTEMBER 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-plans-innovation-hub-in-atlantas-technology-square-adding-800-technology-jobs.htm,"Accenture Plans Innovation Hub in Atlanta’s Technology Square, Adding 800 Technology Jobs","SEPTEMBER 20, 2017"
accenture,https://newsroom.accenture.com/news/financial-institutions-make-progress-applying-smart-technologies-for-risk-management-but-most-struggle-to-keep-skills-development-on-pace-with-technology-advances-according-to-accenture-study.htm,"Financial Institutions Make Progress Applying Smart Technologies for Risk Management, but most Struggle to Keep Skills Development on Pace with Technology Advances, According to Accenture Study","SEPTEMBER 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-number-1-innovation-leader-and-a-lighthouse-for-innovation-in-hfs-blueprint-report-for-application-testing-services-supporting-digital-transformation.htm,Accenture Named #1 Innovation Leader and a ‘Lighthouse for Innovation’ in HfS Blueprint Report for Application Testing Services Supporting Digital Transformation,"SEPTEMBER 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-jodie-wallis-as-managing-director-artificial-intelligence-for-canada.htm,"Accenture Appoints Jodie Wallis as Managing Director, Artificial Intelligence for Canada","SEPTEMBER 15, 2017"
accenture,https://newsroom.accenture.com/news/six-us-insurers-implement-latest-accenture-life-insurance-and-annuity-platform.htm,Six US Insurers Implement Latest Accenture Life Insurance and Annuity Platform,"SEPTEMBER 14, 2017"
accenture,https://newsroom.accenture.com/news/accenture-digital-hub-launches-in-singapore.htm,Accenture Digital Hub Launches in Singapore,"SEPTEMBER 14, 2017"
accenture,https://newsroom.accenture.com/news/freeport-mcmoran-extends-collaboration-with-accenture-to-deliver-connected-mine-solution-to-north-and-south-american-mining-operations.htm,Freeport-McMoRan Extends Collaboration with Accenture to Deliver Connected Mine Solution to North and South American Mining Operations,"SEPTEMBER 13, 2017"
accenture,https://newsroom.accenture.com/news/many-businesses-still-fail-to-report-financial-value-from-strong-environmental-performance-according-to-new-research-from-accenture-cdp-and-hermes-investment-management.htm,"Many Businesses Still Fail to Report Financial Value from Strong Environmental Performance, According to New Research from Accenture, CDP and Hermes Investment Management","SEPTEMBER 13, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-host-conference-call-thursday-sept-28-to-discuss-fourth-quarter-and-fiscal-year-2017-results.htm,"Accenture to Host Conference Call Thursday, Sept. 28, to Discuss Fourth-Quarter and Fiscal Year 2017 Results","SEPTEMBER 12, 2017"
accenture,https://newsroom.accenture.com/news/accenture-debuts-new-service-for-asset-management-firms-to-help-drive-profitability-and-competitiveness.htm,Accenture Debuts New Service for Asset Management Firms to Help Drive Profitability and Competitiveness,"SEPTEMBER 11, 2017"
accenture,https://newsroom.accenture.com/news/uk-home-office-selects-consortium-of-accenture-and-certus-solutions-to-transform-back-office-services.htm,U.K. Home Office Selects Consortium of Accenture and Certus Solutions to Transform Back-Office Services,"SEPTEMBER 11, 2017"
accenture,https://newsroom.accenture.com/news/shanghai-international-port-group-selects-accenture-to-help-develop-its-new-information-management-platform-underpinned-by-huawei-private-cloud.htm,"Shanghai International Port Group Selects Accenture to Help Develop Its New Information Management Platform, Underpinned by Huawei Private Cloud","SEPTEMBER 10, 2017"
accenture,https://newsroom.accenture.com/news/accenture-ranks-in-winners-circle-for-hfs-emerging-market-guide-for-ibm-watson-services.htm,Accenture Ranks in Winners Circle for HfS Emerging Market Guide for IBM Watson Services,"SEPTEMBER 07, 2017"
accenture,https://newsroom.accenture.com/news/lack-of-awareness-limiting-use-of-patient-services-accenture-research-finds.htm,"Lack of Awareness Limiting Use of Patient Services, Accenture Research Finds","SEPTEMBER 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-achieves-lead-position-in-winners-circle-of-hfs-researchs-2017-energy-operations-blueprint.htm,Accenture Achieves Lead Position in Winner’s Circle of HfS Research’s 2017 Energy Operations Blueprint,"SEPTEMBER 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-a-leader-in-business-intelligence-bi-platform-implementation-service-providers-report-by-independent-research-firm.htm,Accenture Named a Leader in Business Intelligence (BI) Platform Implementation Service Providers Report by Independent Research Firm,"SEPTEMBER 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-leading-design-and-innovation-firm-matter.htm,"Accenture Acquires Leading Design & Innovation Firm, MATTER","SEPTEMBER 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-acquire-ibb-consulting-to-expand-accenture-strategy-capabilities-in-communications-media-and-technology-industry.htm,"Accenture to Acquire IBB Consulting to Expand Accenture Strategy Capabilities in Communications, Media & Technology Industry","SEPTEMBER 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-finds-only-four-percent-of-chinas-manufacturing-companies-achieve-both-digital-and-financial-high-performance.htm,Accenture Finds Only Four Percent of China’s Manufacturing Companies Achieve Both Digital and Financial High Performance,"SEPTEMBER 05, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-2017-idc-marketscape-for-worldwide-cloud-erp-implementation.htm,Accenture Positioned as a Leader in 2017 IDC MarketScape for Worldwide Cloud ERP Implementation,"SEPTEMBER 05, 2017"
accenture,https://newsroom.accenture.com/news/accenture-brings-innovation-expertise-to-2018-new-york-fashion-tech-lab.htm,Accenture Brings Innovation Expertise to 2018 New York Fashion Tech Lab,"AUGUST 31, 2017"
accenture,https://newsroom.accenture.com/news/aon-and-accenture-join-forces-to-expand-apprenticeships-across-chicago.htm,Aon and Accenture Join Forces to Expand Apprenticeships Across Chicago,"AUGUST 30, 2017"
accenture,https://newsroom.accenture.com/news/bial-and-accenture-set-up-co-innovation-centre-to-drive-digital-innovation.htm,BIAL and Accenture set up Co-Innovation Centre to Drive Digital Innovation,"AUGUST 29, 2017"
accenture,https://newsroom.accenture.com/news/apple-and-accenture-partner-to-create-ios-business-solutions.htm,Apple & Accenture Partner to Create iOS Business Solutions,"AUGUST 29, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-giorgio-migliarina-former-telekom-malaysia-cto-as-communications-and-media-industry-lead-for-asia-pacific.htm,"Accenture Appoints Giorgio Migliarina, Former Telekom Malaysia CTO, as Communications & Media Industry Lead for Asia-Pacific","AUGUST 27, 2017"
accenture,https://newsroom.accenture.com/news/sompo-japan-nipponkoa-insurance-daiichi-kotsu-sangyo-and-accenture-to-develop-deep-learning-algorithm-to-understand-driving-behavior-improve-safety-in-japan.htm,"Sompo Japan Nipponkoa Insurance, Daiichi Kotsu Sangyo and Accenture to Develop Deep Learning Algorithm to Understand Driving Behavior, Improve Safety in Japan","AUGUST 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-verax-enhancing-its-banking-technology-capabilities-in-canada.htm,"Accenture Acquires VERAX, Enhancing Its Banking Technology Capabilities in Canada","AUGUST 24, 2017"
accenture,https://newsroom.accenture.com/news/biniam-gebre-public-sector-transformation-expert-to-lead-accenture-federal-services-management-consulting-group.htm,"Biniam Gebre, Public Sector Transformation Expert, to Lead Accenture Federal Services Management Consulting Group","AUGUST 23, 2017"
accenture,https://newsroom.accenture.com/news/accenture-supports-newly-launched-fintech71-accelerator-program-in-ohio.htm,Accenture Supports Newly Launched Fintech71 Accelerator Program in Ohio,"AUGUST 22, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-liquid-studio-in-toronto-to-help-clients-accelerate-digital-business-transformation.htm,Accenture Launches Liquid Studio in Toronto to Help Clients Accelerate Digital Business Transformation,"AUGUST 15, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-a-leader-in-salesforce-implementation-partners-report.htm,Accenture Named a Leader in Salesforce Implementation Partners Report,"AUGUST 14, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-leader-and-star-performer-in-everest-group-2017-life-sciences-clinical-and-r-and-d-it-services-assessment.htm,Accenture Positioned as Leader and Star Performer in Everest Group 2017 Life Sciences Clinical and R&D IT Services Assessment,"AUGUST 14, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-marketing-agency-wire-stone-to-deliver-connected-customer-experiences.htm,Accenture Acquires Marketing Agency Wire Stone to Deliver Connected Customer Experiences,"AUGUST 09, 2017"
accenture,https://newsroom.accenture.com/news/biometrics-and-advanced-analytics-revolutionizing-how-governments-address-data-security-and-privacy-accenture-report-finds.htm,"Biometrics and Advanced Analytics Revolutionizing How Governments Address Data Security and Privacy, Accenture Report Finds","AUGUST 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-concrete-solutions-expanding-its-capabilities-in-agile-devops-mobility-and-cloud-technologies.htm,"Accenture Acquires Concrete Solutions, Expanding Its Capabilities in Agile, DevOps, Mobility and Cloud Technologies","AUGUST 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-phase-one-bolsters-salesforce-capabilities-and-innovation-in-the-cloud-for-federal-market.htm,"Accenture Completes Acquisition of Phase One, Bolsters Salesforce Capabilities and Innovation in the Cloud for Federal Market","AUGUST 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-a-leader-by-everest-group-for-automation-in-application-development-and-testing.htm,Accenture Named a Leader by Everest Group for Automation in Application Development and Testing,"AUGUST 07, 2017"
accenture,https://newsroom.accenture.com/news/pearson-launches-all-new-digital-customer-experience-with-accenture-interactive.htm,Pearson Launches All New Digital Customer Experience with Accenture Interactive,"AUGUST 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-overall-leader-in-everest-group-business-process-services-delivery-automation-report.htm,Accenture Positioned as Overall Leader in Everest Group Business Process Services Delivery Automation Report,"AUGUST 04, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-search-technologies-to-expand-its-content-analytics-and-enterprise-search-capabilities.htm,Accenture Acquires Search Technologies to Expand Its Content Analytics and Enterprise Search Capabilities,"AUGUST 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-marketing-and-sales-consultancy-brand-learning-to-help-organizations-drive-growth-through-enhanced-customer-experiences.htm,Accenture Acquires Marketing and Sales Consultancy Brand Learning to Help Organizations Drive Growth Through Enhanced Customer Experiences,"AUGUST 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-hires-1700-people-in-the-uk.htm,"Accenture Hires 1,700 People in the UK","AUGUST 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-build-nyc-innovation-hub-as-destination-for-clients-and-accenture-people-to-co-create-industry-solutions-for-the-digital-economy.htm,Accenture to Build NYC Innovation Hub as Destination for Clients and Accenture People to Co-Create Industry Solutions for the Digital Economy,"AUGUST 02, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-inaugural-idc-marketscape-report-on-north-america-distributed-energy-resource-management-systems-strategic-consultants-and-systems-integrators.htm,Accenture Positioned as a Leader in Inaugural IDC MarketScape Report on North America Distributed Energy Resource Management Systems Strategic Consultants and Systems Integrators,"AUGUST 02, 2017"
accenture,https://newsroom.accenture.com/news/automotive-and-industrial-companies-could-unlock-1-billion-each-in-revenue-according-to-accenture.htm,"Automotive & Industrial Companies Could Unlock $1 Billion Each in Revenue, According to Accenture","AUGUST 01, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-gartners-2017-magic-quadrant-for-it-services-for-communications-service-providers-worldwide.htm,Accenture Positioned as a Leader in Gartner’s 2017 Magic Quadrant for IT Services for Communications Service Providers Worldwide,"AUGUST 01, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-leader-and-star-performer-in-everest-group-2017-life-sciences-it-application-services-assessment.htm,Accenture Positioned as Leader and Star Performer in Everest Group 2017 Life Sciences IT Application Services Assessment,"JULY 31, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-everest-group-2017-workday-based-human-resources-business-process-services-assessment.htm,Accenture Positioned as a Leader in Everest Group 2017 Workday-Based Human Resources Business Process Services Assessment,"JULY 31, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-overall-leader-in-2017-everest-group-peak-matrix-for-workday-hcm-it-services-assessment.htm,Accenture Positioned as Overall Leader in 2017 Everest Group PEAK Matrix™ for Workday HCM IT Services Assessment,"JULY 31, 2017"
accenture,https://newsroom.accenture.com/news/accenture-develops-artificial-intelligence-powered-solution-to-help-improve-how-visually-impaired-people-live-and-work.htm,Accenture Develops Artificial Intelligence-Powered Solution to Help Improve How Visually Impaired People Live and Work,"JULY 28, 2017"
accenture,https://newsroom.accenture.com/news/accenture-recognized-as-a-leader-in-the-idc-marketscape-worldwide-finance-and-accounting-bpo-services.htm,Accenture Recognized as a Leader in the IDC MarketScape: Worldwide Finance and Accounting BPO Services,"JULY 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-hands-on-apprenticeship-program-with-community-partners-in-san-antonio-to-develop-workforce-of-the-future.htm,Accenture Launches Hands-On Apprenticeship Program with Community Partners in San Antonio to Develop Workforce of the Future,"JULY 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-opens-groundbreaking-innovation-hub-in-bengaluru.htm,Accenture Opens Groundbreaking Innovation Hub in Bengaluru,"JULY 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-transform-diabetic-patient-care-using-data-driven-analytics-platform.htm,Accenture To Transform Diabetic Patient Care Using Data-driven Analytics Platform,"JULY 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-leader-in-idc-marketscape-for-worldwide-digital-transformation-consulting-and-systems-integration-services.htm,Accenture Named Leader in IDC MarketScape for Worldwide Digital Transformation Consulting and Systems Integration Services,"JULY 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-security-report-identifies-top-cyber-threats-of-2017.htm,Accenture Security Report Identifies Top Cyber Threats of 2017,"JULY 25, 2017"
accenture,https://newsroom.accenture.com/news/expo-2020-dubai-teams-up-with-accenture-to-help-ensure-seamless-digital-experience.htm,Expo 2020 Dubai teams up with Accenture to help ensure seamless digital experience,"JULY 25, 2017"
accenture,https://newsroom.accenture.com/news/unilever-to-enhance-trade-and-sales-activities-by-moving-to-accenture-cloud-solutions-for-consumer-goods-built-on-the-salesforce-platform.htm,Unilever to Enhance Trade and Sales Activities By Moving to Accenture Cloud Solutions for Consumer Goods Built on the Salesforce Platform,"JULY 25, 2017"
accenture,https://newsroom.accenture.com/news/ten-fintech-startups-to-enter-the-fintech-innovation-lab-asia-pacific.htm,Ten Fintech Startups to enter the FinTech Innovation Lab Asia-Pacific,"JULY 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-names-michelle-gadsden-williams-to-lead-inclusion-and-diversity-in-north-america.htm,Accenture Names Michelle Gadsden-Williams to Lead Inclusion and Diversity in North America,"JULY 24, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-furthest-and-highest-in-everest-group-peak-matrix-report-for-procurement-outsourcing-2017.htm,Accenture Positioned Furthest and Highest in Everest Group PEAK Matrix™ Report for Procurement Outsourcing 2017,"JULY 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-tracey-t-travis-cfo-of-the-estee-lauder-companies-to-board-of-directors.htm,"Accenture Appoints Tracey T. Travis, CFO of The Estée Lauder Companies, to Board of Directors","JULY 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-labanswer-expands-ability-to-improve-the-discovery-of-new-products-through-accenture-scientific-laboratory-informatics.htm,"Accenture Completes Acquisition of LabAnswer, Expands Ability to Improve the Discovery of New Products through Accenture Scientific Laboratory Informatics","JULY 20, 2017"
accenture,https://newsroom.accenture.com/news/pegasystems-and-accenture-team-to-offer-communications-service-providers-csps-intelligent-customer-decisioning-as-a-service-to-improve-customer-engagement.htm,Pegasystems and Accenture Team to Offer Communications Service Providers (CSPs) Intelligent Customer Decisioning as a Service to Improve Customer Engagement,"JULY 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-liquid-studio-in-johannesburg-to-help-clients-accelerate-digital-business-transformation.htm,Accenture Launches Liquid Studio in Johannesburg to Help Clients Accelerate Digital Business Transformation,"JULY 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-everest-group-2017-supply-chain-management-report.htm,Accenture Positioned as a Leader in Everest Group 2017 Supply Chain Management Report,"JULY 18, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-by-gartner-in-the-2017-magic-quadrant-for-north-america-life-insurance-policy-administration-systems.htm,Accenture Positioned as a Leader by Gartner in the 2017 Magic Quadrant for North America Life Insurance Policy Administration Systems,"JULY 18, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-a-leader-in-the-idc-marketscape-for-worldwide-industry-collaborative-cloud-professional-services.htm,Accenture Named a Leader in the IDC MarketScape for Worldwide Industry Collaborative Cloud Professional Services,"JULY 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-marriott-international-and-1776-launch-the-travel-experience-incubator.htm,"Accenture Interactive, Marriott International and 1776 Launch the Travel Experience Incubator","JULY 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-helps-fukuoka-city-establish-a-digitally-enabled-health-model-to-help-aging-citizens-stay-healthy-and-live-independently.htm,Accenture Helps Fukuoka City Establish a Digitally Enabled Health Model to Help Aging Citizens Stay Healthy and Live Independently,"JULY 14, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-clearhead-to-help-brands-boost-the-effectiveness-of-their-digital-customer-experiences.htm,Accenture Acquires Clearhead to Help Brands Boost the Effectiveness of their Digital Customer Experiences,"JULY 12, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-avanade-stand-out-as-leaders-for-microsoft-dynamics-implementation-services-according-to-hfs-research.htm,Accenture and Avanade Stand Out as Leaders for Microsoft Dynamics Implementation Services According to HfS Research,"JULY 12, 2017"
accenture,https://newsroom.accenture.com/news/top-10-life-and-annuity-insurer-modernizes-new-business-and-customer-experience-capabilities-with-accenture-life-insurance-and-annuity-platform.htm,Top 10 Life and Annuity Insurer Modernizes New Business and Customer Experience Capabilities with Accenture Life Insurance & Annuity Platform,"JULY 11, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-industrial-iot-innovation-center-to-help-clients-digitally-re-invent-their-industries.htm,Accenture Launches Industrial IoT Innovation Center to Help Clients Digitally Re-Invent Their Industries,"JULY 11, 2017"
accenture,https://newsroom.accenture.com/news/accenture-wins-two-vmware-2016-global-partner-innovation-awards.htm,Accenture Wins Two VMware 2016 Global Partner Innovation Awards,"JUNE 29, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-intrepid-expands-capabilities-to-help-brands-transform-mobile-user-experiences-as-connected-devices-soar.htm,"Accenture Acquires Intrepid, Expands Capabilities to Help Brands Transform Mobile User Experiences as Connected Devices Soar","JUNE 28, 2017"
accenture,https://newsroom.accenture.com/news/efma-and-accenture-open-applications-for-5th-distribution-and-marketing-innovation-awards.htm,Efma and Accenture Open Applications for 5th Distribution & Marketing Innovation Awards,"JUNE 28, 2017"
accenture,https://newsroom.accenture.com/news/sanjay-podder-of-accenture-selected-as-eisenhower-fellow-to-research-tech4good-initiatives.htm,Sanjay Podder of Accenture Selected as Eisenhower Fellow to Research Tech4Good Initiatives,"JUNE 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-star-performer-and-leader-in-everest-group-peak-matrix-report-for-independent-testing-services-report-2017.htm,Accenture Named Star Performer and Leader in Everest Group PEAK Matrix™ Report for Independent Testing Services Report 2017,"JUNE 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-introduces-new-analytics-capabilities-in-the-accenture-life-sciences-cloud-for-r-and-d.htm,Accenture Introduces New Analytics Capabilities in the Accenture Life Sciences Cloud for R&D,"JUNE 26, 2017"
accenture,https://newsroom.accenture.com/news/majority-of-financial-institutions-to-ramp-up-change-programs-over-the-next-year-to-reduce-costs-enhance-customer-experience-and-support-digital-innovation-says-accenture-survey.htm,"Majority of Financial Institutions to Ramp Up ‘Change Programs’ over the Next Year to Reduce Costs, Enhance Customer Experience and Support Digital Innovation, Says Accenture Survey","JUNE 26, 2017"
accenture,https://newsroom.accenture.com/news/artificial-intelligence-poised-to-accelerate-chinas-annual-growth-rate-from-6-3-percent-to-7-9-percent-by-2035-finds-new-research-from-accenture.htm,"Artificial Intelligence Poised to Accelerate China’s Annual Growth Rate from 6.3 percent to 7.9 percent by 2035, Finds New Research from Accenture","JUNE 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-reduces-us-pension-obligations-by-1-6-billion-through-previously-announced-plan-termination-following-asset-transfer-to-aig-and-massmutual.htm,"Accenture Reduces U.S. Pension Obligations by $1.6 Billion Through Previously Announced Plan Termination, Following Asset Transfer to AIG and MassMutual","JUNE 23, 2017"
accenture,https://newsroom.accenture.com/news/fintech-innovation-lab-celebrates-seventh-anniversary-entrepreneurs-debut-breakthrough-technologies-in-cybersecurity-artificial-intelligence-and-fraud-detection.htm,"FinTech Innovation Lab Celebrates Seventh Anniversary, Entrepreneurs Debut Breakthrough Technologies in Cybersecurity, Artificial Intelligence and Fraud Detection","JUNE 22, 2017"
accenture,https://newsroom.accenture.com/news/accenture-reports-strong-third-quarter-fiscal-2017-results.htm,Accenture Reports Strong Third-Quarter Fiscal 2017 Results,"JUNE 22, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-by-hewlett-packard-enterprise-as-2017-global-system-integrator-alliance-partner-of-the-year.htm,Accenture Named by Hewlett Packard Enterprise as 2017 Global System Integrator Alliance Partner of the Year,"JUNE 21, 2017"
